0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
7191,15:23:18:952100,rec_comb-[7, 26, 33],score-104,best_score-79
7192,15:23:18:952496,rec_comb-[7, 26, 34],score-98,best_score-79
7193,15:23:18:952885,rec_comb-[7, 26, 35],score-93,best_score-79
7194,15:23:18:953278,rec_comb-[7, 26, 36],score-92,best_score-79
7195,15:23:18:953673,rec_comb-[7, 26, 37],score-98,best_score-79
7196,15:23:18:954088,rec_comb-[7, 26, 38],score-94,best_score-79
7197,15:23:18:954491,rec_comb-[7, 26, 39],score-88,best_score-79
7198,15:23:18:954889,rec_comb-[7, 26, 40],score-100,best_score-79
7199,15:23:18:955279,rec_comb-[7, 26, 41],score-92,best_score-79
7200,15:23:18:955670,rec_comb-[7, 26, 42],score-91,best_score-79
7201,15:23:18:956063,rec_comb-[7, 26, 43],score-99,best_score-79
7202,15:23:18:956451,rec_comb-[7, 26, 44],score-97,best_score-79
7203,15:23:18:956836,rec_comb-[7, 26, 45],score-95,best_score-79
7204,15:23:18:957229,rec_comb-[7, 26, 46],score-98,best_score-79
7205,15:23:18:957625,rec_comb-[7, 26, 47],score-92,best_score-79
7206,15:23:18:958019,rec_comb-[7, 27, 28],score-104,best_score-79
7207,15:23:18:958430,rec_comb-[7, 27, 29],score-98,best_score-79
7208,15:23:18:958842,rec_comb-[7, 27, 30],score-105,best_score-79
7209,15:23:18:959268,rec_comb-[7, 27, 31],score-98,best_score-79
7210,15:23:18:959665,rec_comb-[7, 27, 32],score-89,best_score-79
7211,15:23:18:960065,rec_comb-[7, 27, 33],score-95,best_score-79
7212,15:23:18:960463,rec_comb-[7, 27, 34],score-88,best_score-79
7213,15:23:18:960869,rec_comb-[7, 27, 35],score-83,best_score-79
7214,15:23:18:961345,rec_comb-[7, 27, 36],score-82,best_score-79
7215,15:23:18:961793,rec_comb-[7, 27, 37],score-88,best_score-79
7216,15:23:18:962340,rec_comb-[7, 27, 38],score-85,best_score-79
7217,15:23:18:962751,rec_comb-[7, 27, 39],score-78,best_score-78
7218,15:23:18:963129,rec_comb-[7, 27, 40],score-91,best_score-78
7219,15:23:18:963534,rec_comb-[7, 27, 41],score-83,best_score-78
7220,15:23:18:963982,rec_comb-[7, 27, 42],score-82,best_score-78
7221,15:23:18:964378,rec_comb-[7, 27, 43],score-91,best_score-78
7222,15:23:18:964765,rec_comb-[7, 27, 44],score-89,best_score-78
7223,15:23:18:965179,rec_comb-[7, 27, 45],score-87,best_score-78
7224,15:23:18:965580,rec_comb-[7, 27, 46],score-90,best_score-78
7225,15:23:18:965973,rec_comb-[7, 27, 47],score-83,best_score-78
7226,15:23:18:966379,rec_comb-[7, 28, 29],score-106,best_score-78
7227,15:23:18:966796,rec_comb-[7, 28, 30],score-112,best_score-78
7228,15:23:18:967235,rec_comb-[7, 28, 31],score-106,best_score-78
7229,15:23:18:967652,rec_comb-[7, 28, 32],score-97,best_score-78
7230,15:23:18:968058,rec_comb-[7, 28, 33],score-102,best_score-78
7231,15:23:18:968460,rec_comb-[7, 28, 34],score-94,best_score-78
7232,15:23:18:968864,rec_comb-[7, 28, 35],score-89,best_score-78
7233,15:23:18:969216,rec_comb-[7, 28, 36],score-88,best_score-78
7234,15:23:18:969659,rec_comb-[7, 28, 37],score-94,best_score-78
7235,15:23:18:970133,rec_comb-[7, 28, 38],score-89,best_score-78
7236,15:23:18:970611,rec_comb-[7, 28, 39],score-83,best_score-78
7237,15:23:18:971083,rec_comb-[7, 28, 40],score-95,best_score-78
7238,15:23:18:971486,rec_comb-[7, 28, 41],score-87,best_score-78
7239,15:23:18:972110,rec_comb-[7, 28, 42],score-86,best_score-78
7240,15:23:18:972611,rec_comb-[7, 28, 43],score-94,best_score-78
7241,15:23:18:973191,rec_comb-[7, 28, 44],score-92,best_score-78
7242,15:23:18:973640,rec_comb-[7, 28, 45],score-90,best_score-78
7243,15:23:18:974186,rec_comb-[7, 28, 46],score-93,best_score-78
7244,15:23:18:974583,rec_comb-[7, 28, 47],score-87,best_score-78
7245,15:23:18:974982,rec_comb-[7, 29, 30],score-108,best_score-78
7246,15:23:18:975381,rec_comb-[7, 29, 31],score-113,best_score-78
7247,15:23:18:975793,rec_comb-[7, 29, 32],score-105,best_score-78
7248,15:23:18:976143,rec_comb-[7, 29, 33],score-110,best_score-78
7249,15:23:18:976647,rec_comb-[7, 29, 34],score-102,best_score-78
7250,15:23:18:977244,rec_comb-[7, 29, 35],score-97,best_score-78
7251,15:23:18:977766,rec_comb-[7, 29, 36],score-95,best_score-78
7252,15:23:18:978350,rec_comb-[7, 29, 37],score-101,best_score-78
7253,15:23:18:978775,rec_comb-[7, 29, 38],score-96,best_score-78
7254,15:23:18:979285,rec_comb-[7, 29, 39],score-90,best_score-78
7255,15:23:18:979695,rec_comb-[7, 29, 40],score-101,best_score-78
7256,15:23:18:980109,rec_comb-[7, 29, 41],score-93,best_score-78
7257,15:23:18:980520,rec_comb-[7, 29, 42],score-92,best_score-78
7258,15:23:18:980923,rec_comb-[7, 29, 43],score-99,best_score-78
7259,15:23:18:981324,rec_comb-[7, 29, 44],score-97,best_score-78
7260,15:23:18:981725,rec_comb-[7, 29, 45],score-95,best_score-78
7261,15:23:18:982138,rec_comb-[7, 29, 46],score-98,best_score-78
7262,15:23:18:982671,rec_comb-[7, 29, 47],score-93,best_score-78
7263,15:23:18:983096,rec_comb-[7, 30, 31],score-110,best_score-78
7264,15:23:18:983528,rec_comb-[7, 30, 32],score-101,best_score-78
7265,15:23:18:983935,rec_comb-[7, 30, 33],score-108,best_score-78
7266,15:23:18:984339,rec_comb-[7, 30, 34],score-100,best_score-78
7267,15:23:18:984744,rec_comb-[7, 30, 35],score-95,best_score-78
7268,15:23:18:985152,rec_comb-[7, 30, 36],score-94,best_score-78
7269,15:23:18:985560,rec_comb-[7, 30, 37],score-100,best_score-78
7270,15:23:18:985961,rec_comb-[7, 30, 38],score-95,best_score-78
7271,15:23:18:986361,rec_comb-[7, 30, 39],score-89,best_score-78
7272,15:23:18:986784,rec_comb-[7, 30, 40],score-101,best_score-78
7273,15:23:18:987186,rec_comb-[7, 30, 41],score-93,best_score-78
7274,15:23:18:987587,rec_comb-[7, 30, 42],score-92,best_score-78
7275,15:23:18:987989,rec_comb-[7, 30, 43],score-100,best_score-78
7276,15:23:18:988396,rec_comb-[7, 30, 44],score-98,best_score-78
7277,15:23:18:988803,rec_comb-[7, 30, 45],score-96,best_score-78
7278,15:23:18:989206,rec_comb-[7, 30, 46],score-99,best_score-78
7279,15:23:18:989724,rec_comb-[7, 30, 47],score-93,best_score-78
7280,15:23:18:990222,rec_comb-[7, 31, 32],score-107,best_score-78
7281,15:23:18:990692,rec_comb-[7, 31, 33],score-112,best_score-78
7282,15:23:18:991244,rec_comb-[7, 31, 34],score-104,best_score-78
7283,15:23:18:991735,rec_comb-[7, 31, 35],score-98,best_score-78
7284,15:23:18:992222,rec_comb-[7, 31, 36],score-96,best_score-78
7285,15:23:18:992626,rec_comb-[7, 31, 37],score-102,best_score-78
7286,15:23:18:993218,rec_comb-[7, 31, 38],score-97,best_score-78
7287,15:23:18:993707,rec_comb-[7, 31, 39],score-91,best_score-78
7288,15:23:18:994174,rec_comb-[7, 31, 40],score-102,best_score-78
7289,15:23:18:994620,rec_comb-[7, 31, 41],score-94,best_score-78
7290,15:23:18:995443,rec_comb-[7, 31, 42],score-93,best_score-78
7291,15:23:18:996229,rec_comb-[7, 31, 43],score-100,best_score-78
7292,15:23:18:997003,rec_comb-[7, 31, 44],score-98,best_score-78
7293,15:23:18:997884,rec_comb-[7, 31, 45],score-96,best_score-78
7294,15:23:18:998637,rec_comb-[7, 31, 46],score-99,best_score-78
7295,15:23:18:999236,rec_comb-[7, 31, 47],score-94,best_score-78
7296,15:23:18:999796,rec_comb-[7, 32, 33],score-115,best_score-78
7297,15:23:19:000347,rec_comb-[7, 32, 34],score-112,best_score-78
7298,15:23:19:000817,rec_comb-[7, 32, 35],score-106,best_score-78
7299,15:23:19:001382,rec_comb-[7, 32, 36],score-104,best_score-78
7300,15:23:19:001909,rec_comb-[7, 32, 37],score-109,best_score-78
7301,15:23:19:002455,rec_comb-[7, 32, 38],score-103,best_score-78
7302,15:23:19:002771,rec_comb-[7, 32, 39],score-98,best_score-78
7303,15:23:19:003297,rec_comb-[7, 32, 40],score-108,best_score-78
7304,15:23:19:004206,rec_comb-[7, 32, 41],score-100,best_score-78
7305,15:23:19:004757,rec_comb-[7, 32, 42],score-98,best_score-78
7306,15:23:19:005371,rec_comb-[7, 32, 43],score-104,best_score-78
7307,15:23:19:005912,rec_comb-[7, 32, 44],score-102,best_score-78
7308,15:23:19:006438,rec_comb-[7, 32, 45],score-100,best_score-78
7309,15:23:19:006992,rec_comb-[7, 32, 46],score-103,best_score-78
7310,15:23:19:007506,rec_comb-[7, 32, 47],score-99,best_score-78
7311,15:23:19:008011,rec_comb-[7, 33, 34],score-116,best_score-78
7312,15:23:19:008540,rec_comb-[7, 33, 35],score-110,best_score-78
7313,15:23:19:009059,rec_comb-[7, 33, 36],score-108,best_score-78
7314,15:23:19:009577,rec_comb-[7, 33, 37],score-114,best_score-78
7315,15:23:19:010084,rec_comb-[7, 33, 38],score-108,best_score-78
7316,15:23:19:010626,rec_comb-[7, 33, 39],score-102,best_score-78
7317,15:23:19:011072,rec_comb-[7, 33, 40],score-113,best_score-78
7318,15:23:19:011769,rec_comb-[7, 33, 41],score-105,best_score-78
7319,15:23:19:012305,rec_comb-[7, 33, 42],score-103,best_score-78
7320,15:23:19:012901,rec_comb-[7, 33, 43],score-109,best_score-78
7321,15:23:19:013589,rec_comb-[7, 33, 44],score-107,best_score-78
7322,15:23:19:014272,rec_comb-[7, 33, 45],score-105,best_score-78
7323,15:23:19:015031,rec_comb-[7, 33, 46],score-108,best_score-78
7324,15:23:19:015587,rec_comb-[7, 33, 47],score-104,best_score-78
7325,15:23:19:016312,rec_comb-[7, 34, 35],score-115,best_score-78
7326,15:23:19:016920,rec_comb-[7, 34, 36],score-114,best_score-78
7327,15:23:19:017589,rec_comb-[7, 34, 37],score-119,best_score-78
7328,15:23:19:018275,rec_comb-[7, 34, 38],score-113,best_score-78
7329,15:23:19:018823,rec_comb-[7, 34, 39],score-107,best_score-78
7330,15:23:19:019328,rec_comb-[7, 34, 40],score-117,best_score-78
7331,15:23:19:019915,rec_comb-[7, 34, 41],score-108,best_score-78
7332,15:23:19:020332,rec_comb-[7, 34, 42],score-106,best_score-78
7333,15:23:19:020900,rec_comb-[7, 34, 43],score-111,best_score-78
7334,15:23:19:021670,rec_comb-[7, 34, 44],score-109,best_score-78
7335,15:23:19:022071,rec_comb-[7, 34, 45],score-107,best_score-78
7336,15:23:19:022846,rec_comb-[7, 34, 46],score-110,best_score-78
7337,15:23:19:023358,rec_comb-[7, 34, 47],score-107,best_score-78
7338,15:23:19:023880,rec_comb-[7, 35, 36],score-115,best_score-78
7339,15:23:19:024385,rec_comb-[7, 35, 37],score-114,best_score-78
7340,15:23:19:024907,rec_comb-[7, 35, 38],score-114,best_score-78
7341,15:23:19:025561,rec_comb-[7, 35, 39],score-109,best_score-78
7342,15:23:19:026153,rec_comb-[7, 35, 40],score-114,best_score-78
7343,15:23:19:026685,rec_comb-[7, 35, 41],score-110,best_score-78
7344,15:23:19:027210,rec_comb-[7, 35, 42],score-108,best_score-78
7345,15:23:19:027755,rec_comb-[7, 35, 43],score-111,best_score-78
7346,15:23:19:028385,rec_comb-[7, 35, 44],score-109,best_score-78
7347,15:23:19:028935,rec_comb-[7, 35, 45],score-108,best_score-78
7348,15:23:19:029462,rec_comb-[7, 35, 46],score-111,best_score-78
7349,15:23:19:029982,rec_comb-[7, 35, 47],score-109,best_score-78
7350,15:23:19:030533,rec_comb-[7, 36, 37],score-123,best_score-78
7351,15:23:19:031045,rec_comb-[7, 36, 38],score-123,best_score-78
7352,15:23:19:031568,rec_comb-[7, 36, 39],score-117,best_score-78
7353,15:23:19:032081,rec_comb-[7, 36, 40],score-122,best_score-78
7354,15:23:19:032610,rec_comb-[7, 36, 41],score-118,best_score-78
7355,15:23:19:033146,rec_comb-[7, 36, 42],score-115,best_score-78
7356,15:23:19:033688,rec_comb-[7, 36, 43],score-118,best_score-78
7357,15:23:19:034226,rec_comb-[7, 36, 44],score-116,best_score-78
7358,15:23:19:034773,rec_comb-[7, 36, 45],score-115,best_score-78
7359,15:23:19:035311,rec_comb-[7, 36, 46],score-118,best_score-78
7360,15:23:19:035803,rec_comb-[7, 36, 47],score-116,best_score-78
7361,15:23:19:036320,rec_comb-[7, 37, 38],score-123,best_score-78
7362,15:23:19:036824,rec_comb-[7, 37, 39],score-116,best_score-78
7363,15:23:19:037266,rec_comb-[7, 37, 40],score-127,best_score-78
7364,15:23:19:037780,rec_comb-[7, 37, 41],score-119,best_score-78
7365,15:23:19:038337,rec_comb-[7, 37, 42],score-115,best_score-78
7366,15:23:19:038748,rec_comb-[7, 37, 43],score-119,best_score-78
7367,15:23:19:039240,rec_comb-[7, 37, 44],score-117,best_score-78
7368,15:23:19:039742,rec_comb-[7, 37, 45],score-116,best_score-78
7369,15:23:19:040170,rec_comb-[7, 37, 46],score-119,best_score-78
7370,15:23:19:040742,rec_comb-[7, 37, 47],score-116,best_score-78
7371,15:23:19:041243,rec_comb-[7, 38, 39],score-119,best_score-78
7372,15:23:19:041679,rec_comb-[7, 38, 40],score-132,best_score-78
7373,15:23:19:042223,rec_comb-[7, 38, 41],score-128,best_score-78
7374,15:23:19:042708,rec_comb-[7, 38, 42],score-124,best_score-78
7375,15:23:19:043241,rec_comb-[7, 38, 43],score-127,best_score-78
7376,15:23:19:043679,rec_comb-[7, 38, 44],score-125,best_score-78
7377,15:23:19:044110,rec_comb-[7, 38, 45],score-124,best_score-78
7378,15:23:19:044513,rec_comb-[7, 38, 46],score-127,best_score-78
7379,15:23:19:045100,rec_comb-[7, 38, 47],score-126,best_score-78
7380,15:23:19:045604,rec_comb-[7, 39, 40],score-118,best_score-78
7381,15:23:19:046100,rec_comb-[7, 39, 41],score-118,best_score-78
7382,15:23:19:046535,rec_comb-[7, 39, 42],score-117,best_score-78
7383,15:23:19:047026,rec_comb-[7, 39, 43],score-118,best_score-78
7384,15:23:19:047514,rec_comb-[7, 39, 44],score-117,best_score-78
7385,15:23:19:047961,rec_comb-[7, 39, 45],score-116,best_score-78
7386,15:23:19:048382,rec_comb-[7, 39, 46],score-118,best_score-78
7387,15:23:19:048830,rec_comb-[7, 39, 47],score-119,best_score-78
7388,15:23:19:049388,rec_comb-[7, 40, 41],score-129,best_score-78
7389,15:23:19:049853,rec_comb-[7, 40, 42],score-125,best_score-78
7390,15:23:19:050287,rec_comb-[7, 40, 43],score-130,best_score-78
7391,15:23:19:050729,rec_comb-[7, 40, 44],score-128,best_score-78
7392,15:23:19:051152,rec_comb-[7, 40, 45],score-127,best_score-78
7393,15:23:19:051566,rec_comb-[7, 40, 46],score-130,best_score-78
7394,15:23:19:051984,rec_comb-[7, 40, 47],score-127,best_score-78
7395,15:23:19:052407,rec_comb-[7, 41, 42],score-126,best_score-78
7396,15:23:19:052823,rec_comb-[7, 41, 43],score-127,best_score-78
7397,15:23:19:053247,rec_comb-[7, 41, 44],score-126,best_score-78
7398,15:23:19:053684,rec_comb-[7, 41, 45],score-126,best_score-78
7399,15:23:19:054144,rec_comb-[7, 41, 46],score-129,best_score-78
7400,15:23:19:054606,rec_comb-[7, 41, 47],score-128,best_score-78
7401,15:23:19:055036,rec_comb-[7, 42, 43],score-131,best_score-78
7402,15:23:19:055456,rec_comb-[7, 42, 44],score-131,best_score-78
7403,15:23:19:055880,rec_comb-[7, 42, 45],score-129,best_score-78
7404,15:23:19:056337,rec_comb-[7, 42, 46],score-130,best_score-78
7405,15:23:19:056842,rec_comb-[7, 42, 47],score-129,best_score-78
7406,15:23:19:057468,rec_comb-[7, 43, 44],score-145,best_score-78
7407,15:23:19:058143,rec_comb-[7, 43, 45],score-142,best_score-78
7408,15:23:19:058649,rec_comb-[7, 43, 46],score-142,best_score-78
7409,15:23:19:059157,rec_comb-[7, 43, 47],score-130,best_score-78
7410,15:23:19:059598,rec_comb-[7, 44, 45],score-142,best_score-78
7411,15:23:19:060180,rec_comb-[7, 44, 46],score-142,best_score-78
7412,15:23:19:060687,rec_comb-[7, 44, 47],score-129,best_score-78
7413,15:23:19:061170,rec_comb-[7, 45, 46],score-142,best_score-78
7414,15:23:19:061672,rec_comb-[7, 45, 47],score-129,best_score-78
7415,15:23:19:062193,rec_comb-[7, 46, 47],score-131,best_score-78
7416,15:23:19:062685,rec_comb-[8, 9, 10],score-167,best_score-78
7417,15:23:19:063137,rec_comb-[8, 9, 11],score-167,best_score-78
7418,15:23:19:063529,rec_comb-[8, 9, 12],score-168,best_score-78
7419,15:23:19:064059,rec_comb-[8, 9, 13],score-150,best_score-78
7420,15:23:19:064574,rec_comb-[8, 9, 14],score-146,best_score-78
7421,15:23:19:065087,rec_comb-[8, 9, 15],score-132,best_score-78
7422,15:23:19:065657,rec_comb-[8, 9, 16],score-145,best_score-78
7423,15:23:19:066115,rec_comb-[8, 9, 17],score-146,best_score-78
7424,15:23:19:066564,rec_comb-[8, 9, 18],score-143,best_score-78
7425,15:23:19:066990,rec_comb-[8, 9, 19],score-135,best_score-78
7426,15:23:19:067594,rec_comb-[8, 9, 20],score-127,best_score-78
7427,15:23:19:068061,rec_comb-[8, 9, 21],score-138,best_score-78
7428,15:23:19:068502,rec_comb-[8, 9, 22],score-136,best_score-78
7429,15:23:19:069013,rec_comb-[8, 9, 23],score-131,best_score-78
7430,15:23:19:069536,rec_comb-[8, 9, 24],score-127,best_score-78
7431,15:23:19:069966,rec_comb-[8, 9, 25],score-120,best_score-78
7432,15:23:19:070525,rec_comb-[8, 9, 26],score-122,best_score-78
7433,15:23:19:070951,rec_comb-[8, 9, 27],score-120,best_score-78
7434,15:23:19:071508,rec_comb-[8, 9, 28],score-117,best_score-78
7435,15:23:19:071957,rec_comb-[8, 9, 29],score-113,best_score-78
7436,15:23:19:072484,rec_comb-[8, 9, 30],score-123,best_score-78
7437,15:23:19:072948,rec_comb-[8, 9, 31],score-114,best_score-78
7438,15:23:19:073455,rec_comb-[8, 9, 32],score-107,best_score-78
7439,15:23:19:074030,rec_comb-[8, 9, 33],score-118,best_score-78
7440,15:23:19:074585,rec_comb-[8, 9, 34],score-111,best_score-78
7441,15:23:19:075327,rec_comb-[8, 9, 35],score-106,best_score-78
7442,15:23:19:076005,rec_comb-[8, 9, 36],score-110,best_score-78
7443,15:23:19:076427,rec_comb-[8, 9, 37],score-117,best_score-78
7444,15:23:19:076964,rec_comb-[8, 9, 38],score-117,best_score-78
7445,15:23:19:077483,rec_comb-[8, 9, 39],score-105,best_score-78
7446,15:23:19:077956,rec_comb-[8, 9, 40],score-122,best_score-78
7447,15:23:19:078412,rec_comb-[8, 9, 41],score-116,best_score-78
7448,15:23:19:078880,rec_comb-[8, 9, 42],score-116,best_score-78
7449,15:23:19:079288,rec_comb-[8, 9, 43],score-131,best_score-78
7450,15:23:19:079827,rec_comb-[8, 9, 44],score-128,best_score-78
7451,15:23:19:080267,rec_comb-[8, 9, 45],score-126,best_score-78
7452,15:23:19:080685,rec_comb-[8, 9, 46],score-129,best_score-78
7453,15:23:19:081089,rec_comb-[8, 9, 47],score-116,best_score-78
7454,15:23:19:081494,rec_comb-[8, 10, 11],score-184,best_score-78
7455,15:23:19:081901,rec_comb-[8, 10, 12],score-167,best_score-78
7456,15:23:19:082274,rec_comb-[8, 10, 13],score-149,best_score-78
7457,15:23:19:082771,rec_comb-[8, 10, 14],score-146,best_score-78
7458,15:23:19:083217,rec_comb-[8, 10, 15],score-134,best_score-78
7459,15:23:19:083687,rec_comb-[8, 10, 16],score-148,best_score-78
7460,15:23:19:084180,rec_comb-[8, 10, 17],score-149,best_score-78
7461,15:23:19:084667,rec_comb-[8, 10, 18],score-148,best_score-78
7462,15:23:19:085132,rec_comb-[8, 10, 19],score-140,best_score-78
7463,15:23:19:085515,rec_comb-[8, 10, 20],score-131,best_score-78
7464,15:23:19:086088,rec_comb-[8, 10, 21],score-138,best_score-78
7465,15:23:19:086515,rec_comb-[8, 10, 22],score-139,best_score-78
7466,15:23:19:086922,rec_comb-[8, 10, 23],score-134,best_score-78
7467,15:23:19:087323,rec_comb-[8, 10, 24],score-129,best_score-78
7468,15:23:19:087728,rec_comb-[8, 10, 25],score-122,best_score-78
7469,15:23:19:088225,rec_comb-[8, 10, 26],score-126,best_score-78
7470,15:23:19:088731,rec_comb-[8, 10, 27],score-121,best_score-78
7471,15:23:19:089361,rec_comb-[8, 10, 28],score-120,best_score-78
7472,15:23:19:089917,rec_comb-[8, 10, 29],score-118,best_score-78
7473,15:23:19:090410,rec_comb-[8, 10, 30],score-126,best_score-78
7474,15:23:19:090843,rec_comb-[8, 10, 31],score-119,best_score-78
7475,15:23:19:091261,rec_comb-[8, 10, 32],score-115,best_score-78
7476,15:23:19:091690,rec_comb-[8, 10, 33],score-126,best_score-78
7477,15:23:19:092151,rec_comb-[8, 10, 34],score-120,best_score-78
7478,15:23:19:092588,rec_comb-[8, 10, 35],score-115,best_score-78
7479,15:23:19:093006,rec_comb-[8, 10, 36],score-121,best_score-78
7480,15:23:19:093421,rec_comb-[8, 10, 37],score-128,best_score-78
7481,15:23:19:093805,rec_comb-[8, 10, 38],score-128,best_score-78
7482,15:23:19:094197,rec_comb-[8, 10, 39],score-116,best_score-78
7483,15:23:19:094548,rec_comb-[8, 10, 40],score-133,best_score-78
7484,15:23:19:095002,rec_comb-[8, 10, 41],score-127,best_score-78
7485,15:23:19:095401,rec_comb-[8, 10, 42],score-127,best_score-78
7486,15:23:19:095805,rec_comb-[8, 10, 43],score-145,best_score-78
7487,15:23:19:096280,rec_comb-[8, 10, 44],score-142,best_score-78
7488,15:23:19:096758,rec_comb-[8, 10, 45],score-140,best_score-78
7489,15:23:19:097218,rec_comb-[8, 10, 46],score-143,best_score-78
7490,15:23:19:097607,rec_comb-[8, 10, 47],score-127,best_score-78
7491,15:23:19:098068,rec_comb-[8, 11, 12],score-167,best_score-78
7492,15:23:19:099120,rec_comb-[8, 11, 13],score-149,best_score-78
7493,15:23:19:099821,rec_comb-[8, 11, 14],score-146,best_score-78
7494,15:23:19:100447,rec_comb-[8, 11, 15],score-134,best_score-78
7495,15:23:19:100936,rec_comb-[8, 11, 16],score-148,best_score-78
7496,15:23:19:101419,rec_comb-[8, 11, 17],score-149,best_score-78
7497,15:23:19:102041,rec_comb-[8, 11, 18],score-148,best_score-78
7498,15:23:19:102456,rec_comb-[8, 11, 19],score-140,best_score-78
7499,15:23:19:102935,rec_comb-[8, 11, 20],score-131,best_score-78
7500,15:23:19:103352,rec_comb-[8, 11, 21],score-138,best_score-78
7501,15:23:19:103760,rec_comb-[8, 11, 22],score-139,best_score-78
7502,15:23:19:104195,rec_comb-[8, 11, 23],score-134,best_score-78
7503,15:23:19:104659,rec_comb-[8, 11, 24],score-129,best_score-78
7504,15:23:19:105188,rec_comb-[8, 11, 25],score-122,best_score-78
7505,15:23:19:105639,rec_comb-[8, 11, 26],score-126,best_score-78
7506,15:23:19:106038,rec_comb-[8, 11, 27],score-121,best_score-78
7507,15:23:19:106565,rec_comb-[8, 11, 28],score-120,best_score-78
7508,15:23:19:107013,rec_comb-[8, 11, 29],score-118,best_score-78
7509,15:23:19:107444,rec_comb-[8, 11, 30],score-126,best_score-78
7510,15:23:19:107893,rec_comb-[8, 11, 31],score-119,best_score-78
7511,15:23:19:108312,rec_comb-[8, 11, 32],score-115,best_score-78
7512,15:23:19:108709,rec_comb-[8, 11, 33],score-126,best_score-78
7513,15:23:19:109106,rec_comb-[8, 11, 34],score-120,best_score-78
7514,15:23:19:109501,rec_comb-[8, 11, 35],score-115,best_score-78
7515,15:23:19:109924,rec_comb-[8, 11, 36],score-121,best_score-78
7516,15:23:19:110337,rec_comb-[8, 11, 37],score-128,best_score-78
7517,15:23:19:110735,rec_comb-[8, 11, 38],score-128,best_score-78
7518,15:23:19:111128,rec_comb-[8, 11, 39],score-116,best_score-78
7519,15:23:19:111477,rec_comb-[8, 11, 40],score-133,best_score-78
7520,15:23:19:112031,rec_comb-[8, 11, 41],score-127,best_score-78
7521,15:23:19:112500,rec_comb-[8, 11, 42],score-127,best_score-78
7522,15:23:19:112999,rec_comb-[8, 11, 43],score-145,best_score-78
7523,15:23:19:113531,rec_comb-[8, 11, 44],score-142,best_score-78
7524,15:23:19:114001,rec_comb-[8, 11, 45],score-140,best_score-78
7525,15:23:19:114435,rec_comb-[8, 11, 46],score-143,best_score-78
7526,15:23:19:114826,rec_comb-[8, 11, 47],score-127,best_score-78
7527,15:23:19:115313,rec_comb-[8, 12, 13],score-152,best_score-78
7528,15:23:19:115741,rec_comb-[8, 12, 14],score-148,best_score-78
7529,15:23:19:116176,rec_comb-[8, 12, 15],score-134,best_score-78
7530,15:23:19:116623,rec_comb-[8, 12, 16],score-147,best_score-78
7531,15:23:19:117056,rec_comb-[8, 12, 17],score-148,best_score-78
7532,15:23:19:117483,rec_comb-[8, 12, 18],score-145,best_score-78
7533,15:23:19:117921,rec_comb-[8, 12, 19],score-137,best_score-78
7534,15:23:19:118789,rec_comb-[8, 12, 20],score-129,best_score-78
7535,15:23:19:119281,rec_comb-[8, 12, 21],score-140,best_score-78
7536,15:23:19:119719,rec_comb-[8, 12, 22],score-138,best_score-78
7537,15:23:19:120146,rec_comb-[8, 12, 23],score-133,best_score-78
7538,15:23:19:120558,rec_comb-[8, 12, 24],score-129,best_score-78
7539,15:23:19:121025,rec_comb-[8, 12, 25],score-122,best_score-78
7540,15:23:19:121544,rec_comb-[8, 12, 26],score-124,best_score-78
7541,15:23:19:122024,rec_comb-[8, 12, 27],score-122,best_score-78
7542,15:23:19:122441,rec_comb-[8, 12, 28],score-119,best_score-78
7543,15:23:19:123089,rec_comb-[8, 12, 29],score-115,best_score-78
7544,15:23:19:123566,rec_comb-[8, 12, 30],score-125,best_score-78
7545,15:23:19:124009,rec_comb-[8, 12, 31],score-116,best_score-78
7546,15:23:19:124414,rec_comb-[8, 12, 32],score-109,best_score-78
7547,15:23:19:124879,rec_comb-[8, 12, 33],score-120,best_score-78
7548,15:23:19:125339,rec_comb-[8, 12, 34],score-113,best_score-78
7549,15:23:19:125759,rec_comb-[8, 12, 35],score-108,best_score-78
7550,15:23:19:126153,rec_comb-[8, 12, 36],score-112,best_score-78
7551,15:23:19:126554,rec_comb-[8, 12, 37],score-119,best_score-78
7552,15:23:19:126944,rec_comb-[8, 12, 38],score-119,best_score-78
7553,15:23:19:127342,rec_comb-[8, 12, 39],score-107,best_score-78
7554,15:23:19:127765,rec_comb-[8, 12, 40],score-124,best_score-78
7555,15:23:19:128151,rec_comb-[8, 12, 41],score-118,best_score-78
7556,15:23:19:128552,rec_comb-[8, 12, 42],score-118,best_score-78
7557,15:23:19:128975,rec_comb-[8, 12, 43],score-133,best_score-78
7558,15:23:19:129403,rec_comb-[8, 12, 44],score-130,best_score-78
7559,15:23:19:129854,rec_comb-[8, 12, 45],score-128,best_score-78
7560,15:23:19:130274,rec_comb-[8, 12, 46],score-131,best_score-78
7561,15:23:19:130672,rec_comb-[8, 12, 47],score-118,best_score-78
7562,15:23:19:131056,rec_comb-[8, 13, 14],score-142,best_score-78
7563,15:23:19:131443,rec_comb-[8, 13, 15],score-130,best_score-78
7564,15:23:19:131872,rec_comb-[8, 13, 16],score-141,best_score-78
7565,15:23:19:132276,rec_comb-[8, 13, 17],score-141,best_score-78
7566,15:23:19:132688,rec_comb-[8, 13, 18],score-141,best_score-78
7567,15:23:19:133088,rec_comb-[8, 13, 19],score-132,best_score-78
