0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
8663,15:23:19:624707,rec_comb-[9, 27, 41],score-84,best_score-78
8664,15:23:19:625654,rec_comb-[9, 27, 42],score-84,best_score-78
8665,15:23:19:626172,rec_comb-[9, 27, 43],score-95,best_score-78
8666,15:23:19:626666,rec_comb-[9, 27, 44],score-92,best_score-78
8667,15:23:19:627087,rec_comb-[9, 27, 45],score-90,best_score-78
8668,15:23:19:627521,rec_comb-[9, 27, 46],score-93,best_score-78
8669,15:23:19:628040,rec_comb-[9, 27, 47],score-84,best_score-78
8670,15:23:19:628471,rec_comb-[9, 28, 29],score-110,best_score-78
8671,15:23:19:628882,rec_comb-[9, 28, 30],score-121,best_score-78
8672,15:23:19:629317,rec_comb-[9, 28, 31],score-110,best_score-78
8673,15:23:19:629754,rec_comb-[9, 28, 32],score-98,best_score-78
8674,15:23:19:630161,rec_comb-[9, 28, 33],score-106,best_score-78
8675,15:23:19:630565,rec_comb-[9, 28, 34],score-94,best_score-78
8676,15:23:19:631012,rec_comb-[9, 28, 35],score-89,best_score-78
8677,15:23:19:631483,rec_comb-[9, 28, 36],score-87,best_score-78
8678,15:23:19:632038,rec_comb-[9, 28, 37],score-94,best_score-78
8679,15:23:19:632523,rec_comb-[9, 28, 38],score-87,best_score-78
8680,15:23:19:632917,rec_comb-[9, 28, 39],score-81,best_score-78
8681,15:23:19:633416,rec_comb-[9, 28, 40],score-92,best_score-78
8682,15:23:19:633825,rec_comb-[9, 28, 41],score-85,best_score-78
8683,15:23:19:634247,rec_comb-[9, 28, 42],score-85,best_score-78
8684,15:23:19:634642,rec_comb-[9, 28, 43],score-95,best_score-78
8685,15:23:19:635056,rec_comb-[9, 28, 44],score-92,best_score-78
8686,15:23:19:635459,rec_comb-[9, 28, 45],score-90,best_score-78
8687,15:23:19:635856,rec_comb-[9, 28, 46],score-93,best_score-78
8688,15:23:19:636244,rec_comb-[9, 28, 47],score-85,best_score-78
8689,15:23:19:636632,rec_comb-[9, 29, 30],score-112,best_score-78
8690,15:23:19:637036,rec_comb-[9, 29, 31],score-115,best_score-78
8691,15:23:19:637631,rec_comb-[9, 29, 32],score-104,best_score-78
8692,15:23:19:638035,rec_comb-[9, 29, 33],score-112,best_score-78
8693,15:23:19:638438,rec_comb-[9, 29, 34],score-100,best_score-78
8694,15:23:19:638862,rec_comb-[9, 29, 35],score-95,best_score-78
8695,15:23:19:639360,rec_comb-[9, 29, 36],score-92,best_score-78
8696,15:23:19:639878,rec_comb-[9, 29, 37],score-99,best_score-78
8697,15:23:19:640298,rec_comb-[9, 29, 38],score-92,best_score-78
8698,15:23:19:640849,rec_comb-[9, 29, 39],score-86,best_score-78
8699,15:23:19:641305,rec_comb-[9, 29, 40],score-96,best_score-78
8700,15:23:19:641749,rec_comb-[9, 29, 41],score-89,best_score-78
8701,15:23:19:642202,rec_comb-[9, 29, 42],score-89,best_score-78
8702,15:23:19:642628,rec_comb-[9, 29, 43],score-97,best_score-78
8703,15:23:19:643064,rec_comb-[9, 29, 44],score-94,best_score-78
8704,15:23:19:643468,rec_comb-[9, 29, 45],score-92,best_score-78
8705,15:23:19:643885,rec_comb-[9, 29, 46],score-95,best_score-78
8706,15:23:19:644321,rec_comb-[9, 29, 47],score-89,best_score-78
8707,15:23:19:644749,rec_comb-[9, 30, 31],score-114,best_score-78
8708,15:23:19:645153,rec_comb-[9, 30, 32],score-102,best_score-78
8709,15:23:19:645557,rec_comb-[9, 30, 33],score-112,best_score-78
8710,15:23:19:645954,rec_comb-[9, 30, 34],score-100,best_score-78
8711,15:23:19:646358,rec_comb-[9, 30, 35],score-95,best_score-78
8712,15:23:19:646747,rec_comb-[9, 30, 36],score-93,best_score-78
8713,15:23:19:647351,rec_comb-[9, 30, 37],score-100,best_score-78
8714,15:23:19:647855,rec_comb-[9, 30, 38],score-93,best_score-78
8715,15:23:19:648239,rec_comb-[9, 30, 39],score-87,best_score-78
8716,15:23:19:648713,rec_comb-[9, 30, 40],score-98,best_score-78
8717,15:23:19:649141,rec_comb-[9, 30, 41],score-91,best_score-78
8718,15:23:19:649550,rec_comb-[9, 30, 42],score-91,best_score-78
8719,15:23:19:649980,rec_comb-[9, 30, 43],score-101,best_score-78
8720,15:23:19:650420,rec_comb-[9, 30, 44],score-98,best_score-78
8721,15:23:19:650841,rec_comb-[9, 30, 45],score-96,best_score-78
8722,15:23:19:651246,rec_comb-[9, 30, 46],score-99,best_score-78
8723,15:23:19:651674,rec_comb-[9, 30, 47],score-91,best_score-78
8724,15:23:19:652068,rec_comb-[9, 31, 32],score-106,best_score-78
8725,15:23:19:652472,rec_comb-[9, 31, 33],score-114,best_score-78
8726,15:23:19:652884,rec_comb-[9, 31, 34],score-102,best_score-78
8727,15:23:19:653286,rec_comb-[9, 31, 35],score-96,best_score-78
8728,15:23:19:653685,rec_comb-[9, 31, 36],score-93,best_score-78
8729,15:23:19:654066,rec_comb-[9, 31, 37],score-100,best_score-78
8730,15:23:19:654464,rec_comb-[9, 31, 38],score-93,best_score-78
8731,15:23:19:655069,rec_comb-[9, 31, 39],score-87,best_score-78
8732,15:23:19:655618,rec_comb-[9, 31, 40],score-97,best_score-78
8733,15:23:19:656108,rec_comb-[9, 31, 41],score-90,best_score-78
8734,15:23:19:656468,rec_comb-[9, 31, 42],score-90,best_score-78
8735,15:23:19:656987,rec_comb-[9, 31, 43],score-98,best_score-78
8736,15:23:19:657371,rec_comb-[9, 31, 44],score-95,best_score-78
8737,15:23:19:657869,rec_comb-[9, 31, 45],score-93,best_score-78
8738,15:23:19:658275,rec_comb-[9, 31, 46],score-96,best_score-78
8739,15:23:19:658800,rec_comb-[9, 31, 47],score-90,best_score-78
8740,15:23:19:659278,rec_comb-[9, 32, 33],score-111,best_score-78
8741,15:23:19:659714,rec_comb-[9, 32, 34],score-107,best_score-78
8742,15:23:19:660148,rec_comb-[9, 32, 35],score-101,best_score-78
8743,15:23:19:660553,rec_comb-[9, 32, 36],score-98,best_score-78
8744,15:23:19:660970,rec_comb-[9, 32, 37],score-104,best_score-78
8745,15:23:19:661357,rec_comb-[9, 32, 38],score-96,best_score-78
8746,15:23:19:661762,rec_comb-[9, 32, 39],score-91,best_score-78
8747,15:23:19:662148,rec_comb-[9, 32, 40],score-100,best_score-78
8748,15:23:19:662542,rec_comb-[9, 32, 41],score-93,best_score-78
8749,15:23:19:663020,rec_comb-[9, 32, 42],score-92,best_score-78
8750,15:23:19:663506,rec_comb-[9, 32, 43],score-99,best_score-78
8751,15:23:19:664114,rec_comb-[9, 32, 44],score-96,best_score-78
8752,15:23:19:664598,rec_comb-[9, 32, 45],score-94,best_score-78
8753,15:23:19:665075,rec_comb-[9, 32, 46],score-97,best_score-78
8754,15:23:19:665541,rec_comb-[9, 32, 47],score-92,best_score-78
8755,15:23:19:665974,rec_comb-[9, 33, 34],score-110,best_score-78
8756,15:23:19:666379,rec_comb-[9, 33, 35],score-104,best_score-78
8757,15:23:19:666779,rec_comb-[9, 33, 36],score-101,best_score-78
8758,15:23:19:667182,rec_comb-[9, 33, 37],score-108,best_score-78
8759,15:23:19:667575,rec_comb-[9, 33, 38],score-100,best_score-78
8760,15:23:19:667971,rec_comb-[9, 33, 39],score-94,best_score-78
8761,15:23:19:668403,rec_comb-[9, 33, 40],score-104,best_score-78
8762,15:23:19:668819,rec_comb-[9, 33, 41],score-97,best_score-78
8763,15:23:19:669216,rec_comb-[9, 33, 42],score-96,best_score-78
8764,15:23:19:669619,rec_comb-[9, 33, 43],score-103,best_score-78
8765,15:23:19:669990,rec_comb-[9, 33, 44],score-100,best_score-78
8766,15:23:19:670475,rec_comb-[9, 33, 45],score-98,best_score-78
8767,15:23:19:671118,rec_comb-[9, 33, 46],score-101,best_score-78
8768,15:23:19:671659,rec_comb-[9, 33, 47],score-96,best_score-78
8769,15:23:19:672171,rec_comb-[9, 34, 35],score-107,best_score-78
8770,15:23:19:672637,rec_comb-[9, 34, 36],score-106,best_score-78
8771,15:23:19:673055,rec_comb-[9, 34, 37],score-112,best_score-78
8772,15:23:19:673505,rec_comb-[9, 34, 38],score-104,best_score-78
8773,15:23:19:673916,rec_comb-[9, 34, 39],score-98,best_score-78
8774,15:23:19:674291,rec_comb-[9, 34, 40],score-107,best_score-78
8775,15:23:19:674761,rec_comb-[9, 34, 41],score-99,best_score-78
8776,15:23:19:675165,rec_comb-[9, 34, 42],score-97,best_score-78
8777,15:23:19:675557,rec_comb-[9, 34, 43],score-103,best_score-78
8778,15:23:19:675945,rec_comb-[9, 34, 44],score-100,best_score-78
8779,15:23:19:676333,rec_comb-[9, 34, 45],score-98,best_score-78
8780,15:23:19:676678,rec_comb-[9, 34, 46],score-101,best_score-78
8781,15:23:19:677114,rec_comb-[9, 34, 47],score-98,best_score-78
8782,15:23:19:677523,rec_comb-[9, 35, 36],score-107,best_score-78
8783,15:23:19:677909,rec_comb-[9, 35, 37],score-106,best_score-78
8784,15:23:19:678300,rec_comb-[9, 35, 38],score-105,best_score-78
8785,15:23:19:678686,rec_comb-[9, 35, 39],score-100,best_score-78
8786,15:23:19:679168,rec_comb-[9, 35, 40],score-104,best_score-78
8787,15:23:19:679874,rec_comb-[9, 35, 41],score-101,best_score-78
8788,15:23:19:680428,rec_comb-[9, 35, 42],score-100,best_score-78
8789,15:23:19:681021,rec_comb-[9, 35, 43],score-104,best_score-78
8790,15:23:19:681509,rec_comb-[9, 35, 44],score-101,best_score-78
8791,15:23:19:682018,rec_comb-[9, 35, 45],score-100,best_score-78
8792,15:23:19:682508,rec_comb-[9, 35, 46],score-103,best_score-78
8793,15:23:19:682971,rec_comb-[9, 35, 47],score-100,best_score-78
8794,15:23:19:683383,rec_comb-[9, 36, 37],score-113,best_score-78
8795,15:23:19:683929,rec_comb-[9, 36, 38],score-112,best_score-78
8796,15:23:19:684362,rec_comb-[9, 36, 39],score-106,best_score-78
8797,15:23:19:684775,rec_comb-[9, 36, 40],score-110,best_score-78
8798,15:23:19:685137,rec_comb-[9, 36, 41],score-107,best_score-78
8799,15:23:19:685605,rec_comb-[9, 36, 42],score-104,best_score-78
8800,15:23:19:686010,rec_comb-[9, 36, 43],score-108,best_score-78
8801,15:23:19:686413,rec_comb-[9, 36, 44],score-105,best_score-78
8802,15:23:19:686833,rec_comb-[9, 36, 45],score-104,best_score-78
8803,15:23:19:687461,rec_comb-[9, 36, 46],score-107,best_score-78
8804,15:23:19:688000,rec_comb-[9, 36, 47],score-105,best_score-78
8805,15:23:19:688527,rec_comb-[9, 37, 38],score-112,best_score-78
8806,15:23:19:689125,rec_comb-[9, 37, 39],score-105,best_score-78
8807,15:23:19:689589,rec_comb-[9, 37, 40],score-115,best_score-78
8808,15:23:19:690197,rec_comb-[9, 37, 41],score-108,best_score-78
8809,15:23:19:690685,rec_comb-[9, 37, 42],score-104,best_score-78
8810,15:23:19:691235,rec_comb-[9, 37, 43],score-109,best_score-78
8811,15:23:19:691789,rec_comb-[9, 37, 44],score-106,best_score-78
8812,15:23:19:692319,rec_comb-[9, 37, 45],score-105,best_score-78
8813,15:23:19:692843,rec_comb-[9, 37, 46],score-108,best_score-78
8814,15:23:19:693320,rec_comb-[9, 37, 47],score-105,best_score-78
8815,15:23:19:693748,rec_comb-[9, 38, 39],score-108,best_score-78
8816,15:23:19:694290,rec_comb-[9, 38, 40],score-119,best_score-78
8817,15:23:19:694663,rec_comb-[9, 38, 41],score-116,best_score-78
8818,15:23:19:695302,rec_comb-[9, 38, 42],score-112,best_score-78
8819,15:23:19:695862,rec_comb-[9, 38, 43],score-115,best_score-78
8820,15:23:19:696378,rec_comb-[9, 38, 44],score-113,best_score-78
8821,15:23:19:696777,rec_comb-[9, 38, 45],score-112,best_score-78
8822,15:23:19:697340,rec_comb-[9, 38, 46],score-115,best_score-78
8823,15:23:19:697805,rec_comb-[9, 38, 47],score-114,best_score-78
8824,15:23:19:698376,rec_comb-[9, 39, 40],score-106,best_score-78
8825,15:23:19:698840,rec_comb-[9, 39, 41],score-107,best_score-78
8826,15:23:19:699411,rec_comb-[9, 39, 42],score-106,best_score-78
8827,15:23:19:699854,rec_comb-[9, 39, 43],score-107,best_score-78
8828,15:23:19:700475,rec_comb-[9, 39, 44],score-106,best_score-78
8829,15:23:19:700962,rec_comb-[9, 39, 45],score-105,best_score-78
8830,15:23:19:701441,rec_comb-[9, 39, 46],score-107,best_score-78
8831,15:23:19:701993,rec_comb-[9, 39, 47],score-108,best_score-78
8832,15:23:19:702615,rec_comb-[9, 40, 41],score-116,best_score-78
8833,15:23:19:703513,rec_comb-[9, 40, 42],score-112,best_score-78
8834,15:23:19:704288,rec_comb-[9, 40, 43],score-117,best_score-78
8835,15:23:19:704966,rec_comb-[9, 40, 44],score-115,best_score-78
8836,15:23:19:705534,rec_comb-[9, 40, 45],score-114,best_score-78
8837,15:23:19:706384,rec_comb-[9, 40, 46],score-117,best_score-78
8838,15:23:19:706931,rec_comb-[9, 40, 47],score-114,best_score-78
8839,15:23:19:707472,rec_comb-[9, 41, 42],score-114,best_score-78
8840,15:23:19:707991,rec_comb-[9, 41, 43],score-115,best_score-78
8841,15:23:19:708507,rec_comb-[9, 41, 44],score-114,best_score-78
8842,15:23:19:708975,rec_comb-[9, 41, 45],score-114,best_score-78
8843,15:23:19:709501,rec_comb-[9, 41, 46],score-117,best_score-78
8844,15:23:19:709948,rec_comb-[9, 41, 47],score-116,best_score-78
8845,15:23:19:710440,rec_comb-[9, 42, 43],score-120,best_score-78
8846,15:23:19:711004,rec_comb-[9, 42, 44],score-120,best_score-78
8847,15:23:19:711681,rec_comb-[9, 42, 45],score-118,best_score-78
8848,15:23:19:712292,rec_comb-[9, 42, 46],score-119,best_score-78
8849,15:23:19:712831,rec_comb-[9, 42, 47],score-117,best_score-78
8850,15:23:19:713364,rec_comb-[9, 43, 44],score-132,best_score-78
8851,15:23:19:713864,rec_comb-[9, 43, 45],score-129,best_score-78
8852,15:23:19:714343,rec_comb-[9, 43, 46],score-129,best_score-78
8853,15:23:19:714776,rec_comb-[9, 43, 47],score-118,best_score-78
8854,15:23:19:715191,rec_comb-[9, 44, 45],score-129,best_score-78
8855,15:23:19:715565,rec_comb-[9, 44, 46],score-129,best_score-78
8856,15:23:19:716162,rec_comb-[9, 44, 47],score-117,best_score-78
8857,15:23:19:716579,rec_comb-[9, 45, 46],score-129,best_score-78
8858,15:23:19:717198,rec_comb-[9, 45, 47],score-117,best_score-78
8859,15:23:19:717677,rec_comb-[9, 46, 47],score-119,best_score-78
8860,15:23:19:718262,rec_comb-[10, 11, 12],score-174,best_score-78
8861,15:23:19:718756,rec_comb-[10, 11, 13],score-155,best_score-78
8862,15:23:19:719476,rec_comb-[10, 11, 14],score-153,best_score-78
8863,15:23:19:720030,rec_comb-[10, 11, 15],score-143,best_score-78
8864,15:23:19:720665,rec_comb-[10, 11, 16],score-158,best_score-78
8865,15:23:19:721305,rec_comb-[10, 11, 17],score-159,best_score-78
8866,15:23:19:721927,rec_comb-[10, 11, 18],score-152,best_score-78
8867,15:23:19:722994,rec_comb-[10, 11, 19],score-146,best_score-78
8868,15:23:19:724733,rec_comb-[10, 11, 20],score-138,best_score-78
8869,15:23:19:726120,rec_comb-[10, 11, 21],score-142,best_score-78
8870,15:23:19:726939,rec_comb-[10, 11, 22],score-145,best_score-78
8871,15:23:19:727796,rec_comb-[10, 11, 23],score-141,best_score-78
8872,15:23:19:728338,rec_comb-[10, 11, 24],score-135,best_score-78
8873,15:23:19:728858,rec_comb-[10, 11, 25],score-129,best_score-78
8874,15:23:19:729331,rec_comb-[10, 11, 26],score-134,best_score-78
8875,15:23:19:729778,rec_comb-[10, 11, 27],score-128,best_score-78
8876,15:23:19:730401,rec_comb-[10, 11, 28],score-129,best_score-78
8877,15:23:19:730889,rec_comb-[10, 11, 29],score-127,best_score-78
8878,15:23:19:731426,rec_comb-[10, 11, 30],score-135,best_score-78
8879,15:23:19:731942,rec_comb-[10, 11, 31],score-128,best_score-78
8880,15:23:19:732418,rec_comb-[10, 11, 32],score-124,best_score-78
8881,15:23:19:732940,rec_comb-[10, 11, 33],score-136,best_score-78
8882,15:23:19:733434,rec_comb-[10, 11, 34],score-130,best_score-78
8883,15:23:19:733932,rec_comb-[10, 11, 35],score-125,best_score-78
8884,15:23:19:734412,rec_comb-[10, 11, 36],score-131,best_score-78
8885,15:23:19:734928,rec_comb-[10, 11, 37],score-138,best_score-78
8886,15:23:19:735537,rec_comb-[10, 11, 38],score-139,best_score-78
8887,15:23:19:736014,rec_comb-[10, 11, 39],score-126,best_score-78
8888,15:23:19:736553,rec_comb-[10, 11, 40],score-144,best_score-78
8889,15:23:19:737262,rec_comb-[10, 11, 41],score-138,best_score-78
8890,15:23:19:737748,rec_comb-[10, 11, 42],score-138,best_score-78
8891,15:23:19:738239,rec_comb-[10, 11, 43],score-156,best_score-78
8892,15:23:19:738703,rec_comb-[10, 11, 44],score-153,best_score-78
8893,15:23:19:739187,rec_comb-[10, 11, 45],score-151,best_score-78
8894,15:23:19:739824,rec_comb-[10, 11, 46],score-154,best_score-78
8895,15:23:19:740366,rec_comb-[10, 11, 47],score-138,best_score-78
8896,15:23:19:740789,rec_comb-[10, 12, 13],score-155,best_score-78
8897,15:23:19:741366,rec_comb-[10, 12, 14],score-152,best_score-78
8898,15:23:19:741854,rec_comb-[10, 12, 15],score-138,best_score-78
8899,15:23:19:742261,rec_comb-[10, 12, 16],score-151,best_score-78
8900,15:23:19:742816,rec_comb-[10, 12, 17],score-152,best_score-78
8901,15:23:19:743429,rec_comb-[10, 12, 18],score-146,best_score-78
8902,15:23:19:743951,rec_comb-[10, 12, 19],score-140,best_score-78
8903,15:23:19:744434,rec_comb-[10, 12, 20],score-133,best_score-78
8904,15:23:19:744897,rec_comb-[10, 12, 21],score-141,best_score-78
8905,15:23:19:745291,rec_comb-[10, 12, 22],score-141,best_score-78
8906,15:23:19:745770,rec_comb-[10, 12, 23],score-137,best_score-78
8907,15:23:19:746347,rec_comb-[10, 12, 24],score-132,best_score-78
8908,15:23:19:746863,rec_comb-[10, 12, 25],score-126,best_score-78
8909,15:23:19:747305,rec_comb-[10, 12, 26],score-128,best_score-78
8910,15:23:19:747697,rec_comb-[10, 12, 27],score-126,best_score-78
8911,15:23:19:748166,rec_comb-[10, 12, 28],score-123,best_score-78
8912,15:23:19:748537,rec_comb-[10, 12, 29],score-119,best_score-78
8913,15:23:19:749088,rec_comb-[10, 12, 30],score-129,best_score-78
8914,15:23:19:749518,rec_comb-[10, 12, 31],score-120,best_score-78
8915,15:23:19:750012,rec_comb-[10, 12, 32],score-113,best_score-78
8916,15:23:19:750446,rec_comb-[10, 12, 33],score-124,best_score-78
8917,15:23:19:750892,rec_comb-[10, 12, 34],score-117,best_score-78
8918,15:23:19:751461,rec_comb-[10, 12, 35],score-112,best_score-78
8919,15:23:19:752068,rec_comb-[10, 12, 36],score-116,best_score-78
8920,15:23:19:752558,rec_comb-[10, 12, 37],score-123,best_score-78
8921,15:23:19:753099,rec_comb-[10, 12, 38],score-123,best_score-78
8922,15:23:19:753584,rec_comb-[10, 12, 39],score-111,best_score-78
8923,15:23:19:753965,rec_comb-[10, 12, 40],score-128,best_score-78
8924,15:23:19:754522,rec_comb-[10, 12, 41],score-122,best_score-78
8925,15:23:19:754986,rec_comb-[10, 12, 42],score-122,best_score-78
8926,15:23:19:755396,rec_comb-[10, 12, 43],score-137,best_score-78
8927,15:23:19:755842,rec_comb-[10, 12, 44],score-134,best_score-78
8928,15:23:19:756343,rec_comb-[10, 12, 45],score-132,best_score-78
8929,15:23:19:756708,rec_comb-[10, 12, 46],score-135,best_score-78
8930,15:23:19:757173,rec_comb-[10, 12, 47],score-122,best_score-78
8931,15:23:19:757550,rec_comb-[10, 13, 14],score-145,best_score-78
8932,15:23:19:758016,rec_comb-[10, 13, 15],score-133,best_score-78
8933,15:23:19:758392,rec_comb-[10, 13, 16],score-144,best_score-78
8934,15:23:19:758876,rec_comb-[10, 13, 17],score-144,best_score-78
8935,15:23:19:759537,rec_comb-[10, 13, 18],score-142,best_score-78
8936,15:23:19:760118,rec_comb-[10, 13, 19],score-135,best_score-78
8937,15:23:19:760781,rec_comb-[10, 13, 20],score-127,best_score-78
8938,15:23:19:761658,rec_comb-[10, 13, 21],score-137,best_score-78
8939,15:23:19:762337,rec_comb-[10, 13, 22],score-137,best_score-78
8940,15:23:19:762826,rec_comb-[10, 13, 23],score-131,best_score-78
8941,15:23:19:763326,rec_comb-[10, 13, 24],score-130,best_score-78
8942,15:23:19:763863,rec_comb-[10, 13, 25],score-121,best_score-78
8943,15:23:19:764294,rec_comb-[10, 13, 26],score-120,best_score-78
8944,15:23:19:764851,rec_comb-[10, 13, 27],score-122,best_score-78
8945,15:23:19:765379,rec_comb-[10, 13, 28],score-117,best_score-78
8946,15:23:19:765977,rec_comb-[10, 13, 29],score-110,best_score-78
8947,15:23:19:766450,rec_comb-[10, 13, 30],score-122,best_score-78
8948,15:23:19:766988,rec_comb-[10, 13, 31],score-110,best_score-78
8949,15:23:19:767654,rec_comb-[10, 13, 32],score-102,best_score-78
8950,15:23:19:768166,rec_comb-[10, 13, 33],score-113,best_score-78
8951,15:23:19:768647,rec_comb-[10, 13, 34],score-104,best_score-78
8952,15:23:19:769073,rec_comb-[10, 13, 35],score-99,best_score-78
8953,15:23:19:769526,rec_comb-[10, 13, 36],score-102,best_score-78
8954,15:23:19:770065,rec_comb-[10, 13, 37],score-109,best_score-78
8955,15:23:19:770539,rec_comb-[10, 13, 38],score-106,best_score-78
8956,15:23:19:770993,rec_comb-[10, 13, 39],score-97,best_score-78
8957,15:23:19:771458,rec_comb-[10, 13, 40],score-111,best_score-78
8958,15:23:19:771865,rec_comb-[10, 13, 41],score-105,best_score-78
8959,15:23:19:772303,rec_comb-[10, 13, 42],score-105,best_score-78
8960,15:23:19:772809,rec_comb-[10, 13, 43],score-120,best_score-78
8961,15:23:19:773299,rec_comb-[10, 13, 44],score-117,best_score-78
8962,15:23:19:773811,rec_comb-[10, 13, 45],score-115,best_score-78
8963,15:23:19:774290,rec_comb-[10, 13, 46],score-118,best_score-78
8964,15:23:19:774728,rec_comb-[10, 13, 47],score-105,best_score-78
8965,15:23:19:775248,rec_comb-[10, 14, 15],score-139,best_score-78
8966,15:23:19:775820,rec_comb-[10, 14, 16],score-152,best_score-78
8967,15:23:19:776441,rec_comb-[10, 14, 17],score-152,best_score-78
8968,15:23:19:776967,rec_comb-[10, 14, 18],score-135,best_score-78
8969,15:23:19:777449,rec_comb-[10, 14, 19],score-132,best_score-78
8970,15:23:19:777884,rec_comb-[10, 14, 20],score-127,best_score-78
8971,15:23:19:778413,rec_comb-[10, 14, 21],score-135,best_score-78
8972,15:23:19:778886,rec_comb-[10, 14, 22],score-135,best_score-78
8973,15:23:19:779389,rec_comb-[10, 14, 23],score-131,best_score-78
8974,15:23:19:779866,rec_comb-[10, 14, 24],score-128,best_score-78
8975,15:23:19:780398,rec_comb-[10, 14, 25],score-122,best_score-78
8976,15:23:19:780861,rec_comb-[10, 14, 26],score-122,best_score-78
8977,15:23:19:781322,rec_comb-[10, 14, 27],score-125,best_score-78
8978,15:23:19:781778,rec_comb-[10, 14, 28],score-119,best_score-78
8979,15:23:19:782204,rec_comb-[10, 14, 29],score-113,best_score-78
8980,15:23:19:782608,rec_comb-[10, 14, 30],score-125,best_score-78
8981,15:23:19:783260,rec_comb-[10, 14, 31],score-114,best_score-78
8982,15:23:19:783947,rec_comb-[10, 14, 32],score-106,best_score-78
8983,15:23:19:784441,rec_comb-[10, 14, 33],score-117,best_score-78
8984,15:23:19:784931,rec_comb-[10, 14, 34],score-108,best_score-78
8985,15:23:19:785375,rec_comb-[10, 14, 35],score-103,best_score-78
8986,15:23:19:785899,rec_comb-[10, 14, 36],score-104,best_score-78
8987,15:23:19:786450,rec_comb-[10, 14, 37],score-111,best_score-78
8988,15:23:19:786928,rec_comb-[10, 14, 38],score-108,best_score-78
8989,15:23:19:787455,rec_comb-[10, 14, 39],score-99,best_score-78
8990,15:23:19:787940,rec_comb-[10, 14, 40],score-113,best_score-78
8991,15:23:19:788355,rec_comb-[10, 14, 41],score-107,best_score-78
8992,15:23:19:788760,rec_comb-[10, 14, 42],score-107,best_score-78
8993,15:23:19:789164,rec_comb-[10, 14, 43],score-120,best_score-78
8994,15:23:19:789698,rec_comb-[10, 14, 44],score-117,best_score-78
8995,15:23:19:790121,rec_comb-[10, 14, 45],score-115,best_score-78
8996,15:23:19:790612,rec_comb-[10, 14, 46],score-118,best_score-78
8997,15:23:19:791305,rec_comb-[10, 14, 47],score-107,best_score-78
8998,15:23:19:791832,rec_comb-[10, 15, 16],score-143,best_score-78
8999,15:23:19:792321,rec_comb-[10, 15, 17],score-143,best_score-78
9000,15:23:19:792759,rec_comb-[10, 15, 18],score-126,best_score-78
9001,15:23:19:793200,rec_comb-[10, 15, 19],score-127,best_score-78
9002,15:23:19:793608,rec_comb-[10, 15, 20],score-126,best_score-78
9003,15:23:19:794197,rec_comb-[10, 15, 21],score-126,best_score-78
9004,15:23:19:794718,rec_comb-[10, 15, 22],score-127,best_score-78
9005,15:23:19:795234,rec_comb-[10, 15, 23],score-129,best_score-78
9006,15:23:19:795716,rec_comb-[10, 15, 24],score-128,best_score-78
9007,15:23:19:796208,rec_comb-[10, 15, 25],score-122,best_score-78
9008,15:23:19:796663,rec_comb-[10, 15, 26],score-122,best_score-78
9009,15:23:19:797087,rec_comb-[10, 15, 27],score-125,best_score-78
9010,15:23:19:797514,rec_comb-[10, 15, 28],score-122,best_score-78
9011,15:23:19:798051,rec_comb-[10, 15, 29],score-114,best_score-78
9012,15:23:19:798562,rec_comb-[10, 15, 30],score-128,best_score-78
9013,15:23:19:799065,rec_comb-[10, 15, 31],score-115,best_score-78
9014,15:23:19:799708,rec_comb-[10, 15, 32],score-105,best_score-78
9015,15:23:19:800216,rec_comb-[10, 15, 33],score-115,best_score-78
9016,15:23:19:800655,rec_comb-[10, 15, 34],score-104,best_score-78
9017,15:23:19:801153,rec_comb-[10, 15, 35],score-99,best_score-78
9018,15:23:19:801690,rec_comb-[10, 15, 36],score-99,best_score-78
9019,15:23:19:802204,rec_comb-[10, 15, 37],score-106,best_score-78
9020,15:23:19:802655,rec_comb-[10, 15, 38],score-101,best_score-78
9021,15:23:19:803259,rec_comb-[10, 15, 39],score-94,best_score-78
9022,15:23:19:803786,rec_comb-[10, 15, 40],score-106,best_score-78
9023,15:23:19:804259,rec_comb-[10, 15, 41],score-100,best_score-78
9024,15:23:19:804719,rec_comb-[10, 15, 42],score-100,best_score-78
9025,15:23:19:805194,rec_comb-[10, 15, 43],score-112,best_score-78
9026,15:23:19:805761,rec_comb-[10, 15, 44],score-109,best_score-78
9027,15:23:19:806201,rec_comb-[10, 15, 45],score-107,best_score-78
9028,15:23:19:806808,rec_comb-[10, 15, 46],score-110,best_score-78
9029,15:23:19:807281,rec_comb-[10, 15, 47],score-100,best_score-78
9030,15:23:19:808094,rec_comb-[10, 16, 17],score-158,best_score-78
9031,15:23:19:808606,rec_comb-[10, 16, 18],score-135,best_score-78
9032,15:23:19:809085,rec_comb-[10, 16, 19],score-132,best_score-78
9033,15:23:19:809479,rec_comb-[10, 16, 20],score-128,best_score-78
9034,15:23:19:810065,rec_comb-[10, 16, 21],score-134,best_score-78
9035,15:23:19:810539,rec_comb-[10, 16, 22],score-135,best_score-78
9036,15:23:19:811066,rec_comb-[10, 16, 23],score-131,best_score-78
9037,15:23:19:811527,rec_comb-[10, 16, 24],score-128,best_score-78
9038,15:23:19:811978,rec_comb-[10, 16, 25],score-122,best_score-78
9039,15:23:19:812455,rec_comb-[10, 16, 26],score-124,best_score-78
